Life expectancy,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
Peru,34.14,34.09,34.04,33.98,33.93,33.88,33.83,33.78,33.72,33.67,33.62,33.57,33.52,33.46,33.41,33.36,33.31,33.26,29.35,33.15,33.1,33.05,33.0,32.94,32.89,32.84,32.79,32.74,32.68,32.63,32.58,32.53,32.48,32.42,32.37,32.32,32.27,32.22,32.16,32.11,32.06,32.67,33.28,33.89,34.5,35.1,35.7,36.3,36.9,37.5,38.09,38.5,40.34,41.35,42.83,43.67,44.63,44.7,46.04,46.75,47.26,48.96,50.15,51.67,53.82,54.12,54.96,55.8,56.42,57.42,48.63,59.68,60.85,61.24,62.12,63.4,64.04,64.75,65.35,65.82,65.1,64.62,66.04,65.73,65.91,65.94,66.99,68.55,68.87,69.23,69.24,69.24,70.05,70.6,71.21,71.49,72.52,72.95,73.36,74.37
Philippines,30.98,30.99,12.74,20.06,31.0,31.0,31.0,31.0,31.01,31.01,31.01,31.01,31.02,31.02,31.02,31.03,31.03,31.03,25.71,31.04,31.04,31.04,31.05,31.05,31.05,31.05,31.76,32.47,33.17,33.88,34.59,35.29,36.0,36.71,37.42,38.12,38.83,39.54,40.25,41.49,42.73,41.26,35.03,37.35,32.72,30.1,41.28,44.74,48.21,51.67,55.14,54.21,55.92,57.15,57.71,58.15,58.4,59.73,61.04,62.06,61.26,61.53,61.75,62.35,62.46,62.55,62.82,62.79,62.91,63.15,62.69,63.06,62.74,63.27,63.37,64.11,63.7,64.22,64.92,65.41,65.74,66.03,66.07,66.28,66.51,66.51,66.9,67.02,67.41,67.93,68.41,68.86,69.31,69.43,69.6,69.77,69.89,70.14,70.18,70.45
Poland,40.42,40.72,41.02,41.32,41.62,41.92,42.23,42.53,42.83,43.13,43.43,43.73,44.04,44.34,44.64,44.94,45.24,45.54,38.61,46.15,46.45,46.75,47.05,47.35,47.65,47.95,48.26,48.56,48.86,49.16,49.46,49.76,50.25,50.73,51.22,51.7,52.19,52.67,53.16,44.96,44.66,41.06,33.37,23.58,15.39,34.27,46.95,53.95,56.94,57.94,58.99,57.9,60.15,62.21,62.67,63.42,64.94,64.19,65.77,65.77,67.9,68.1,67.94,68.6,69.06,69.66,69.98,69.83,70.31,69.93,70.17,70.14,71.0,71.12,71.58,71.14,71.08,70.86,70.89,71.12,70.54,71.4,71.49,71.31,71.01,70.8,71.05,71.1,71.44,71.2,71.08,70.75,71.19,71.83,71.84,72.0,72.48,72.74,73.11,73.18
Portugal,35.77,35.78,35.78,35.79,35.79,35.8,35.8,35.81,35.82,35.82,35.83,35.83,35.84,35.84,35.85,35.85,35.86,35.87,20.54,35.88,35.88,35.89,35.89,35.9,35.91,35.91,36.98,38.05,39.12,40.2,41.27,42.34,43.41,44.48,45.56,46.63,47.7,48.78,49.85,50.93,52.0,48.49,50.44,51.64,53.04,54.45,54.34,56.72,57.46,56.08,59.27,59.97,60.32,61.39,62.62,61.43,61.71,62.07,63.75,63.62,64.73,63.6,64.53,65.16,65.28,65.9,65.84,66.31,66.65,66.81,67.39,67.69,69.09,69.01,69.22,69.32,69.82,70.4,71.06,71.64,71.75,72.06,72.61,72.69,73.02,73.26,73.6,73.93,74.07,74.32,74.28,74.3,74.66,74.86,75.41,75.47,75.57,75.91,76.18,76.43
Qatar,33.14,33.22,33.3,33.37,33.45,33.53,33.61,33.69,33.76,33.84,33.92,34.0,34.08,34.15,34.23,34.31,34.39,34.47,28.64,34.62,34.7,34.78,34.86,34.93,35.01,35.09,35.17,35.25,35.32,35.4,35.48,35.56,35.64,35.71,35.79,35.87,35.95,36.03,36.1,36.18,36.26,39.03,41.81,44.6,47.4,50.22,53.04,55.88,58.73,61.59,64.46,64.48,64.54,64.62,64.69,64.78,64.86,64.96,65.05,65.15,65.28,65.41,65.55,65.69,65.85,66.02,66.18,66.34,66.53,66.75,67.01,67.24,67.5,67.74,68.26,68.7,69.17,69.57,69.59,69.64,70.26,70.44,70.18,70.81,72.29,72.12,71.16,70.79,70.51,70.26,69.93,69.79,69.76,69.87,71.02,71.8,70.61,70.14,70.24,70.61
Romania,35.57,35.57,35.57,35.56,35.56,35.55,35.55,35.55,35.54,35.54,35.53,35.53,35.52,35.52,35.52,35.51,35.51,35.5,26.3,35.5,35.49,36.01,36.53,37.05,37.57,38.08,38.6,39.12,39.64,40.15,40.67,41.19,41.71,42.75,43.8,44.85,45.9,46.95,47.99,49.04,50.09,45.02,44.32,42.04,40.84,45.0,53.52,57.41,58.45,59.5,60.54,61.33,61.78,62.35,62.97,63.45,63.61,63.25,65.87,63.99,65.75,66.29,66.73,68.04,68.68,68.86,69.62,68.43,67.81,67.63,68.29,68.96,69.33,69.33,69.91,69.92,70.3,69.7,70.02,69.68,69.6,69.73,70.03,70.07,70.04,69.67,69.85,69.24,69.58,69.72,69.83,70.26,69.81,69.68,69.51,69.38,68.97,69.09,69.85,70.74
Russia,30.75,29.05,29.84,31.78,32.16,30.47,31.97,33.65,33.65,32.36,31.4,35.09,35.51,33.34,33.0,31.5,31.5,29.0,23.0,25.0,20.5,23.8,24.7,33.6,36.1,35.2,38.4,37.5,38.9,37.4,36.5,35.0,32.8,17.35,38.2,39.6,41.1,39.9,41.4,43.6,41.2,23.0,18.0,16.0,27.0,34.0,46.1,40.4,52.2,55.0,57.3,60.04,62.55,65.13,67.36,67.66,67.89,68.05,68.22,68.13,69.05,69.26,69.1,69.39,70.15,69.97,69.92,69.7,69.47,69.07,69.15,69.3,69.26,69.21,69.15,68.6,68.27,68.09,68.09,67.83,67.71,67.96,68.49,68.3,67.81,68.54,70.22,70.2,70.11,69.8,69.52,69.28,68.12,65.5,64.16,64.84,66.07,67.18,67.47,66.22
Rwanda,24.31,23.32,22.33,21.33,30.81,30.78,25.14,24.15,23.16,30.66,30.63,30.61,30.58,30.55,30.52,30.49,24.9,22.97,11.76,30.37,30.34,30.31,30.28,30.26,24.71,23.74,22.77,30.14,24.62,22.7,30.05,30.02,30.38,30.75,31.11,31.47,31.83,32.18,32.54,32.9,33.26,33.61,33.97,31.73,18.14,34.93,35.25,35.57,35.88,36.2,36.52,36.61,35.53,37.45,38.43,38.94,38.59,39.89,40.55,41.09,42.24,42.37,42.23,42.39,42.63,42.85,42.79,43.26,43.6,43.45,43.58,43.84,44.1,44.49,44.82,45.02,45.73,46.46,46.89,47.47,48.43,49.45,50.23,50.89,51.41,51.49,51.56,51.84,51.77,51.2,50.01,49.88,49.12,48.27,9.5,46.41,47.73,46.79,47.9,49.32
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.76,61.87,62.41,62.67,62.69,62.23,61.48,60.06,58.72,58.52,58.25,58.81,59.98,60.65,61.21,61.8,62.44,62.88,62.95,62.94,62.61,62.2,61.86,62.0,62.46,63.25,63.81,64.1,63.73,63.58,63.82,64.16,64.59,64.64,64.76,64.79,64.89,65.24,65.38,65.41,65.94,67.15,67.49,67.81,67.83,67.92,68.27,68.65,68.73,69.47
St. Lucia,27.97,27.97,27.97,27.97,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.95,27.95,27.95,27.95,27.95,27.95,18.13,27.95,27.94,27.94,28.77,29.59,30.42,31.24,32.06,32.89,33.71,34.54,35.36,36.18,37.01,37.83,38.65,39.48,40.3,41.12,41.95,42.77,43.59,44.42,45.24,46.06,46.88,47.71,48.53,49.35,50.17,51.0,51.82,52.25,53.17,54.15,55.11,55.76,56.27,56.79,57.5,58.33,59.2,60.18,61.15,61.69,62.69,63.33,63.93,64.48,65.0,65.2,65.43,65.55,65.69,66.1,66.52,66.65,66.88,67.62,68.35,68.8,68.73,69.29,69.55,69.62,69.93,69.96,70.07,70.05,70.16,70.26,70.22,70.41,70.46,70.65,70.98,71.37,71.82,72.34,72.75,73.08
St. Vincent and the Grenadines,26.7,26.72,26.75,26.77,26.79,26.82,26.84,26.86,26.89,26.91,26.94,26.96,26.98,27.01,27.03,27.05,27.08,27.1,17.59,27.15,27.17,27.2,28.09,28.98,29.87,30.77,31.66,32.56,33.46,34.36,35.27,36.17,37.08,37.98,38.89,39.8,40.71,41.63,42.54,43.46,44.38,45.3,46.22,47.14,48.06,48.99,49.91,50.84,51.77,52.7,53.64,54.45,55.3,56.29,57.28,55.03,59.16,59.91,60.46,60.38,60.97,61.62,62.22,62.63,63.09,63.41,63.71,63.88,64.19,64.45,64.78,65.02,65.38,65.85,66.26,66.59,66.97,67.39,67.91,68.31,68.56,68.94,69.25,69.39,69.61,69.99,70.16,69.98,70.24,70.26,70.11,70.28,70.23,70.31,70.32,70.47,70.49,70.88,71.01,71.06
Samoa,27.43,27.49,27.56,27.63,27.7,27.76,27.83,27.9,27.97,28.03,28.1,28.17,28.24,28.3,28.37,28.44,28.51,28.57,1.13,28.71,28.78,28.84,28.91,28.98,29.05,29.11,29.18,29.25,29.32,29.38,29.45,29.52,29.59,29.65,29.72,31.22,32.72,34.23,35.74,37.26,38.79,40.33,41.87,43.41,44.97,46.53,48.09,49.67,51.25,52.83,54.43,54.97,55.53,56.06,56.63,57.21,58.28,58.98,59.59,60.16,60.68,61.09,61.25,61.39,57.16,61.25,61.29,61.75,62.04,62.18,62.42,62.64,63.02,63.16,63.29,63.64,64.06,64.37,64.68,64.99,65.23,65.37,65.53,65.66,65.79,66.0,66.22,66.44,66.63,66.82,66.86,66.93,67.24,67.38,67.52,67.65,67.82,68.01,68.23,68.33
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.02,72.1,72.18,72.27,72.36,72.45,72.53,72.63,72.71,72.79,72.88,72.96,73.05,73.13,73.24,73.33,73.48,73.7,73.82,73.96,74.12,74.3,74.55,74.85,75.16,75.38,75.59,75.75,75.91,76.15,76.39,76.82,77.3,77.67,78.02,78.32,78.64,78.97,79.23,79.47,79.7,79.91,80.09,80.3,80.41,80.67,80.91,81.13,81.3,81.47
Sao Tome and Principe,29.76,29.72,29.68,29.63,29.59,29.55,29.51,29.47,29.43,29.39,29.34,29.3,29.26,29.22,29.18,29.14,29.1,29.06,11.22,28.97,28.93,28.89,28.85,28.81,28.77,28.72,28.68,28.64,28.6,28.56,28.52,28.48,28.43,28.39,28.35,28.31,29.15,29.99,30.83,31.67,32.5,33.33,34.16,34.98,35.8,36.62,37.44,38.25,39.07,39.88,40.68,40.78,40.92,41.05,41.14,40.86,40.42,39.59,41.08,43.11,45.02,46.98,49.03,50.47,52.11,53.23,53.53,54.63,55.29,56.11,56.96,57.92,58.73,59.72,60.1,60.68,61.3,61.77,62.14,62.17,62.3,61.97,61.66,61.38,61.44,62.16,60.04,63.2,63.4,62.99,63.49,63.75,63.82,64.08,64.06,64.1,64.07,64.14,64.24,64.57
Saudi Arabia,35.02,35.12,35.22,35.31,35.41,35.51,35.61,35.7,35.8,35.9,36.0,36.09,36.19,36.29,36.39,36.48,36.58,36.68,30.49,36.87,36.97,37.07,37.17,37.26,37.36,37.46,37.55,37.65,37.75,37.85,37.94,38.04,38.14,38.24,38.33,38.43,38.53,38.63,38.72,38.82,38.92,39.02,39.11,39.21,39.31,39.41,41.69,43.98,46.28,48.6,50.92,51.28,51.56,51.9,52.27,52.56,52.87,53.19,53.52,53.89,54.34,54.83,55.37,55.88,56.39,56.93,57.51,58.08,58.63,59.16,59.81,60.49,61.39,62.22,63.07,63.63,64.25,64.83,65.26,65.58,66.06,66.6,66.89,67.13,67.33,67.54,67.74,67.95,68.15,68.21,68.08,68.46,68.77,69.01,69.22,69.4,69.62,69.76,70.01,70.19
Senegal,28.13,28.23,28.33,28.43,28.52,28.62,28.72,28.82,28.91,29.01,29.11,29.21,29.3,29.4,29.5,29.6,29.7,29.79,14.12,29.99,30.09,30.18,30.28,30.07,29.85,29.63,29.41,29.18,29.58,29.98,30.39,30.79,31.2,31.61,32.02,32.43,32.84,33.26,33.74,34.23,34.71,35.2,35.69,36.18,36.68,37.18,38.77,40.37,41.97,43.59,45.21,45.39,45.66,46.15,45.96,46.04,46.26,46.58,46.74,46.81,46.91,46.97,47.01,46.86,46.93,47.1,47.25,47.32,47.45,47.6,47.87,48.14,48.54,48.97,49.41,49.91,50.52,51.22,51.81,52.4,52.92,53.43,54.11,54.97,55.66,56.22,56.79,57.32,57.88,58.27,58.61,58.93,59.01,59.09,59.18,59.17,59.46,59.57,59.73,60.07
Serbia,34.63,34.6,34.57,34.55,34.52,34.49,34.46,34.43,34.4,34.37,34.34,34.31,34.28,34.26,24.1,15.41,20.21,19.23,9.51,34.08,34.05,34.75,35.44,36.14,36.83,37.52,38.21,38.9,39.58,40.27,40.95,41.64,42.32,43.0,43.68,44.36,45.03,45.71,46.38,47.06,47.73,41.53,39.37,37.91,36.49,40.69,47.84,51.74,53.0,53.7,54.38,53.66,57.87,58.33,60.32,59.19,60.63,60.97,63.96,63.28,63.53,63.21,63.92,65.15,64.82,65.45,66.53,65.98,66.05,65.51,66.16,66.44,67.21,68.3,69.0,69.24,69.46,69.45,69.12,69.45,69.81,69.84,69.59,69.24,69.95,70.42,69.98,69.81,69.97,70.13,70.82,70.49,71.13,71.02,70.63,70.58,70.44,70.16,70.72,68.94
Seychelles,45.44,45.73,46.01,46.3,46.58,46.87,47.15,47.44,47.73,48.01,48.3,48.59,48.88,49.16,49.45,49.74,50.03,50.31,50.6,50.89,51.18,51.47,51.76,52.05,52.34,52.63,52.92,53.21,53.5,53.79,54.08,54.38,54.67,54.96,55.25,55.54,55.84,56.13,56.42,56.72,57.01,57.3,57.6,57.89,58.19,58.48,58.78,59.07,59.37,59.66,59.96,60.36,60.76,61.15,61.53,62.01,62.54,63.01,63.33,63.56,63.64,63.38,63.52,63.67,63.81,63.89,64.1,64.31,64.7,65.11,65.73,66.44,67.24,67.78,68.33,68.91,69.43,69.84,70.29,70.76,71.06,71.14,70.72,71.36,71.49,71.25,71.12,70.95,70.92,70.53,70.56,70.75,70.8,70.7,70.62,70.95,71.06,71.19,71.58,71.83
Sierra Leone,28.95,29.07,29.2,29.33,29.46,29.59,29.71,29.84,29.97,30.1,30.23,30.36,30.48,30.61,30.74,30.87,31.0,31.12,14.76,31.38,31.51,31.64,31.77,31.89,32.02,32.15,32.28,32.25,32.22,32.19,32.16,32.13,32.31,32.5,32.68,32.86,33.04,33.23,33.41,33.6,33.78,33.97,34.15,34.34,34.53,34.71,35.76,36.82,37.88,38.95,40.03,40.31,40.57,40.84,41.12,41.37,41.63,41.87,42.12,42.42,42.7,42.96,43.23,43.5,43.83,44.17,44.52,44.76,45.04,45.37,45.74,46.13,46.46,46.78,47.1,47.36,47.67,47.93,48.13,48.26,48.35,48.49,48.72,48.94,49.2,49.33,49.46,50.01,50.37,50.72,51.09,50.71,51.3,51.62,50.84,50.6,51.76,51.55,49.78,50.0
Singapore,33.7,33.69,33.68,33.67,33.66,33.65,33.64,33.63,33.62,33.61,33.6,33.59,33.58,33.57,33.56,33.55,33.54,33.53,21.48,33.51,33.5,34.29,35.08,35.87,36.66,37.45,38.24,39.03,39.82,40.6,41.39,42.18,42.96,43.75,44.53,45.32,46.1,46.88,47.67,48.45,49.23,47.98,34.36,36.01,35.32,34.13,43.02,51.81,54.72,56.07,57.02,57.58,58.43,59.9,61.52,62.61,63.6,63.74,64.27,64.98,65.55,66.06,66.45,66.91,67.09,67.4,67.59,67.88,68.1,68.86,69.01,69.07,69.26,69.44,70.02,70.52,70.91,71.01,71.27,71.43,71.72,71.9,72.32,72.55,72.9,73.45,74.11,74.45,74.74,75.23,75.61,76.1,76.52,76.83,76.96,77.13,77.43,77.88,78.28,78.85
Slovak Republic,37.86,38.16,38.46,38.76,39.06,39.35,39.65,39.95,40.25,40.55,40.85,41.14,41.44,41.74,42.04,42.34,42.63,42.93,31.8,43.53,43.83,44.13,44.76,45.39,46.02,46.65,47.28,47.91,48.54,49.17,49.8,50.27,50.74,51.21,51.68,52.14,52.61,53.08,53.67,53.98,53.87,53.67,51.88,47.38,42.4,40.4,53.86,57.85,58.85,60.14,60.73,61.33,64.19,65.64,66.89,67.83,68.34,67.68,69.16,69.28,70.37,70.76,70.57,70.71,70.99,70.52,70.61,71.08,70.59,70.12,69.94,70.12,70.47,70.24,70.43,70.57,70.7,70.64,70.58,70.86,70.71,70.75,71.03,70.7,70.9,70.97,71.22,71.21,71.43,71.27,71.07,71.28,71.66,72.18,72.66,72.68,73.18,72.95,72.95,73.26
Slovenia,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,20.09,36.6,36.6,37.53,38.46,39.39,40.31,41.24,42.17,43.1,44.03,44.96,45.88,46.81,47.74,48.67,49.6,50.53,51.45,52.38,53.31,54.24,55.17,52.2,50.42,48.77,47.33,49.09,54.03,58.83,59.12,58.87,58.48,58.01,60.24,60.64,62.21,61.92,62.36,63.22,65.13,64.88,65.31,66.25,65.93,66.93,67.04,67.89,68.73,68.53,68.55,68.07,68.6,69.0,68.86,69.71,70.06,70.15,70.5,70.6,70.45,70.65,71.34,71.48,71.23,71.11,71.53,72.09,72.51,72.92,73.32,73.71,73.97,74.2,74.5,74.73,74.91,75.13,75.26,75.35,75.48,75.79
Solomon Islands,24.61,24.59,24.58,24.56,24.54,24.53,24.51,24.49,24.48,24.46,24.44,24.43,24.41,24.4,24.38,24.36,24.35,24.33,23.73,24.3,24.28,24.26,24.25,24.23,24.21,24.2,24.18,24.17,24.15,24.13,24.12,24.1,24.08,24.07,24.05,25.19,26.32,27.46,28.59,29.72,30.85,31.98,26.68,24.76,29.5,33.29,36.11,37.99,39.77,40.88,42.06,42.29,42.53,42.9,43.27,43.61,42.11,44.46,44.82,45.29,45.82,46.31,46.82,47.33,47.8,48.29,48.76,49.06,49.58,50.01,50.4,50.8,51.2,51.5,51.92,50.65,52.63,52.78,53.47,53.96,54.37,54.71,54.93,55.14,55.31,55.39,54.88,55.57,55.64,55.73,55.83,55.75,56.08,56.22,56.41,56.59,56.73,56.83,56.92,56.99
Somalia,33.06,33.18,33.3,33.43,33.55,33.67,33.79,33.92,34.04,34.16,34.28,34.4,34.53,34.65,34.77,34.89,35.01,35.14,18.59,35.38,35.5,35.62,35.75,35.87,35.99,36.11,36.23,36.36,36.48,36.6,36.72,36.84,36.97,37.09,37.21,37.33,37.45,37.58,37.7,37.82,37.94,38.06,38.19,38.31,38.43,38.55,39.67,40.79,41.92,43.05,44.19,44.23,44.26,44.33,44.44,44.52,44.61,44.67,44.77,44.85,44.96,45.04,45.28,45.42,45.53,45.72,45.83,45.96,46.21,46.46,46.7,46.98,47.47,47.78,47.85,46.14,46.42,48.81,48.82,48.99,48.91,48.92,48.81,48.84,48.82,48.72,48.72,49.13,47.04,49.53,49.3,48.07,49.09,50.33,50.08,50.33,50.4,50.09,50.81,51.09
South Africa,35.96,36.04,36.12,36.2,36.28,36.37,36.45,36.53,36.61,36.69,36.77,36.86,36.94,37.02,37.1,37.18,37.27,37.35,12.37,37.51,37.59,37.68,37.76,37.84,37.92,38.0,38.08,38.17,38.25,38.33,38.41,39.07,39.73,40.4,41.06,41.73,42.4,43.08,43.75,44.43,45.11,45.8,46.48,47.17,47.86,48.56,49.25,49.95,50.65,51.35,52.06,52.28,52.43,52.74,52.87,53.04,53.28,53.48,53.64,53.79,53.93,54.18,54.39,54.63,54.93,55.19,55.46,55.77,56.07,56.38,56.69,57.0,57.31,57.63,57.98,58.3,58.59,58.82,59.07,59.31,59.52,59.8,60.2,60.54,61.28,61.92,62.12,62.8,63.52,63.77,64.18,64.3,63.59,64.27,63.42,62.93,61.78,59.48,58.02,57.16
South Sudan,34.38,34.63,34.89,35.15,35.4,35.66,35.92,36.17,36.43,36.69,36.95,37.2,37.46,37.72,37.97,38.23,38.49,38.74,15.08,39.26,39.52,39.77,40.03,40.29,40.54,40.8,41.06,41.31,41.57,41.83,42.09,42.34,42.6,42.86,43.11,43.37,43.63,43.88,44.14,44.4,44.66,44.91,45.17,45.43,45.68,45.94,46.2,46.46,46.71,46.97,47.23,47.27,47.36,47.51,47.67,47.81,47.96,48.08,48.25,48.4,48.61,48.83,49.06,48.45,48.67,48.89,49.06,49.25,49.53,49.82,50.08,50.38,50.69,51.74,52.01,52.23,52.45,52.67,52.84,53.01,53.11,53.23,53.28,52.56,52.62,52.72,52.84,53.05,53.29,54.2,54.45,54.72,54.98,55.26,55.56,55.84,56.17,54.45,55.37,56.33
Spain,34.79,35.62,36.45,37.28,38.11,38.94,39.77,40.6,41.43,41.04,40.9,39.78,43.5,42.53,42.81,43.02,43.95,42.6,30.27,41.09,39.28,42.0,44.18,44.72,46.27,46.91,47.72,48.45,48.63,49.45,49.3,49.21,51.16,51.56,52.19,52.67,50.85,47.18,47.49,47.05,48.34,47.11,52.43,54.8,56.19,57.78,57.51,59.27,61.2,60.95,61.8,62.2,64.55,65.74,66.68,66.66,66.89,67.0,68.49,68.81,69.45,69.69,69.78,70.0,70.49,70.94,71.22,71.43,71.61,71.51,72.02,72.1,72.81,72.92,73.26,73.59,73.96,74.32,74.6,75.05,75.51,75.79,76.17,76.19,76.37,76.45,76.64,76.8,76.86,76.89,76.96,77.12,77.45,77.7,77.95,78.09,78.28,78.77,78.97,79.07
Sri Lanka,33.49,33.52,33.63,35.04,35.95,33.55,27.91,31.18,31.68,31.01,34.04,28.32,30.09,33.2,30.37,35.85,34.13,35.83,29.43,26.59,32.5,33.48,37.74,34.83,39.72,41.64,40.37,43.69,39.62,39.43,40.27,44.48,46.64,45.74,43.57,29.4,45.06,45.23,46.2,45.31,46.82,50.09,50.43,46.67,46.71,45.81,48.96,57.03,56.79,56.54,56.3,56.04,57.96,60.1,61.12,60.24,61.93,61.29,61.89,62.96,64.02,64.93,64.22,63.61,63.62,64.47,64.43,65.79,65.05,64.74,66.07,65.58,65.27,65.79,63.58,64.35,65.58,66.49,67.64,68.44,69.32,69.86,69.69,69.26,68.77,69.26,69.6,69.93,70.14,69.3,69.6,70.35,70.93,72.1,72.06,70.89,70.83,70.5,71.16,71.59
Sudan,32.36,32.39,32.42,32.45,32.48,32.52,32.55,32.58,32.61,32.64,32.67,32.71,32.74,32.77,32.8,32.83,32.87,32.9,12.74,32.96,32.99,33.03,33.06,33.09,33.12,33.15,33.18,33.22,33.25,33.28,33.31,33.34,33.38,33.41,33.44,33.47,33.5,33.54,33.57,33.6,33.63,34.95,36.27,37.6,38.92,40.25,41.59,42.92,44.26,45.6,46.94,47.09,47.3,47.54,47.74,47.92,48.26,48.64,48.96,49.41,49.76,49.97,50.27,50.1,50.32,50.53,50.74,50.91,51.1,51.35,51.6,51.85,52.04,52.41,52.57,52.8,53.2,53.78,54.14,54.47,54.8,55.28,55.76,52.29,51.78,52.17,57.09,57.42,57.93,57.89,58.66,59.27,59.75,59.99,60.92,61.29,61.52,61.77,62.0,62.87
Suriname,33.58,33.61,33.63,33.65,33.67,33.7,33.72,33.74,33.76,33.79,33.81,33.83,33.86,33.88,33.9,33.92,33.95,33.97,30.05,34.01,34.04,34.06,34.08,34.11,34.13,34.15,35.08,36.01,36.94,37.87,38.8,39.73,40.66,41.6,42.54,43.47,44.41,45.35,46.3,47.24,48.18,49.13,50.07,51.02,51.97,52.92,53.87,54.82,55.78,56.73,57.69,58.46,59.19,59.54,60.49,61.15,61.41,61.63,62.01,62.5,62.97,63.32,63.61,64.01,64.58,64.81,65.18,65.24,65.51,65.7,65.85,66.02,66.54,66.57,66.37,66.21,66.3,66.49,66.46,66.62,66.77,67.49,67.93,68.3,68.59,69.07,69.36,69.81,69.72,68.16,68.94,68.72,68.52,67.81,68.8,70.91,71.43,71.5,70.85,70.23
Swaziland,33.15,33.18,33.2,33.23,33.26,33.29,33.32,33.35,33.37,33.4,33.43,33.46,33.49,33.51,33.54,33.57,33.6,33.63,13.02,33.68,33.71,33.74,33.77,33.8,33.83,33.85,33.88,33.91,33.94,33.97,33.99,34.02,34.05,34.08,34.11,34.14,34.16,34.19,34.22,34.25,34.28,34.31,34.33,34.36,34.39,34.42,36.2,37.97,39.76,41.54,43.33,43.6,43.85,44.11,44.3,44.5,44.71,44.9,45.1,45.32,45.64,46.05,46.64,47.18,47.83,48.54,49.19,49.83,50.33,50.8,51.47,52.04,52.65,53.18,53.73,54.46,55.16,55.77,56.3,56.82,57.26,57.71,58.22,57.6,59.04,59.62,60.04,60.52,60.98,61.41,61.75,61.9,61.93,61.78,60.87,59.32,57.19,55.39,52.98,50.7
Sweden,52.33,52.98,54.83,55.16,55.47,54.62,56.78,57.06,56.5,58.51,57.89,58.12,57.88,58.78,58.36,57.3,58.32,59.01,49.9,56.68,58.92,61.15,61.17,63.13,62.13,62.69,62.93,61.73,62.41,62.46,63.34,62.84,64.1,64.99,65.14,65.02,64.77,64.8,65.74,66.58,66.92,67.21,69.16,68.91,67.93,68.54,69.71,69.68,70.94,71.02,71.36,71.6,71.99,72.18,72.54,72.76,72.87,72.88,73.28,73.45,73.41,73.64,73.71,73.87,74.02,74.19,74.34,74.36,74.37,74.53,74.83,74.89,74.96,75.11,75.19,75.26,75.38,75.58,75.75,75.82,76.07,76.36,76.62,76.89,77.08,77.09,77.28,77.35,77.44,77.8,77.95,78.07,78.35,78.54,78.84,79.12,79.31,79.52,79.64,79.79
Switzerland,47.5,48.96,50.43,50.05,49.18,49.7,50.75,51.22,52.29,51.64,52.94,51.75,54.45,54.24,55.17,55.99,56.63,55.85,46.33,55.01,54.42,57.91,58.55,60.09,59.54,60.0,60.69,60.15,60.52,60.22,61.48,61.3,61.29,62.47,62.95,62.19,63.24,63.57,63.91,64.08,63.65,65.05,65.72,65.91,64.95,65.49,66.14,66.34,67.42,68.05,69.02,69.05,69.62,69.79,70.13,70.3,70.52,70.84,71.42,71.62,71.76,71.86,71.73,71.81,72.27,72.51,72.69,72.94,72.98,73.11,73.34,73.6,73.97,74.33,74.66,74.98,75.28,75.54,75.69,75.88,75.97,76.18,76.36,76.64,76.98,77.22,77.43,77.65,77.8,77.89,77.94,78.1,78.4,78.74,79.0,78.91,79.34,79.6,79.87,80.12
Syria,32.93,32.99,33.05,33.11,33.17,33.23,33.29,33.35,33.41,33.48,33.54,33.6,33.66,33.72,33.78,33.84,33.9,33.96,28.21,34.08,34.15,34.21,34.27,34.33,34.39,34.45,34.51,34.57,34.63,34.69,34.75,34.82,34.88,34.94,35.0,35.06,36.36,37.66,38.96,40.27,41.58,42.9,44.22,45.55,46.88,48.22,49.56,50.9,52.25,53.6,54.96,54.93,55.48,55.54,56.75,57.41,57.93,59.47,60.04,60.17,61.04,61.72,62.62,62.82,63.29,64.22,64.14,64.81,65.43,65.83,66.49,67.24,67.85,67.92,69.65,69.81,69.85,70.25,70.77,70.35,70.23,70.01,66.1,69.43,70.08,69.41,69.36,69.23,69.12,68.93,68.79,68.81,68.64,69.3,69.54,69.75,70.1,70.37,70.43,70.93
